date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-10-09,282,169,160,13.0,22.2,4.0,18.2,0.435,0.9858,13.5,0.7287,0.2713,3.5,0.0,3.39,114,1.0,2056.6,1941.7,mature,1.0,1.6e-05,1.0,1e-05,0.0001,0.0,84.46,16.0,0.001,0.0,286.526,165.781,4.44,489.702,946.45,0.4363,1.4589,5.9447,4171.74,1752.13,0.8,0.97502,0.25185,0.24064,0.11,1.22,0.45,5.0,0.0,0.02,0.02,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,1e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-10,283,170,161,9.7,15.0,4.9,10.1,0.486,0.6609,13.19,0.7304,0.2696,5.0,0.0,2.993,500,0.0,2056.6,1941.7,mature,1.0,7e-06,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.4254,1.4225,5.9961,4175.17,1753.57,0.8,0.97504,0.25024,0.23938,0.11,1.078,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-11,284,171,162,8.3,16.7,1.4,15.3,0.492,0.6546,13.15,0.7322,0.2678,2.0,0.0,1.951,421,0.0,2056.6,1941.7,mature,1.0,3e-06,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.4147,1.3869,6.0462,4178.59,1755.01,0.8,0.97506,0.24919,0.23856,0.11,0.702,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-12,285,172,163,8.9,18.7,1.3,17.4,0.508,0.6956,12.93,0.7319,0.2681,2.0,0.0,2.016,293,0.0,2056.6,1941.7,mature,1.0,1e-06,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.4044,1.3522,6.0951,4182.02,1756.45,0.8,0.97509,0.2481,0.23771,0.11,0.726,0.45,5.0,0.0,0.0,0.01,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-13,286,173,164,9.5,18.4,2.8,15.6,0.463,0.7689,12.14,0.7331,0.2669,2.0,0.0,2.009,208,0.0,2056.6,1941.7,mature,1.0,1e-06,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3942,1.3184,6.1427,4185.45,1757.89,0.8,0.97511,0.24701,0.23687,0.11,0.723,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-14,287,174,165,8.6,17.8,1.3,16.5,0.511,0.6624,12.55,0.7268,0.2732,2.0,0.0,1.898,147,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3844,1.2855,6.1891,4188.88,1759.33,0.8,0.97513,0.24599,0.23607,0.11,0.683,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-15,288,175,166,8.9,18.5,1.2,17.3,0.506,0.6906,12.36,0.7246,0.2754,2.0,0.0,1.926,147,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3748,1.2533,6.2344,4192.31,1760.77,0.8,0.97515,0.24495,0.23526,0.11,0.693,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-16,289,176,167,9.6,19.9,2.4,17.5,0.506,0.7533,9.9,0.7284,0.2716,2.0,0.0,1.701,167,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3654,1.222,6.2785,4195.73,1762.21,0.8,0.97518,0.24403,0.23455,0.11,0.612,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-17,290,177,168,9.9,20.5,1.6,18.9,0.506,0.765,12.04,0.7261,0.2739,2.0,0.0,2.02,154,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3563,1.1914,6.3216,4199.16,1763.65,0.8,0.9752,0.24294,0.2337,0.11,0.727,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-18,291,178,169,9.7,20.3,1.2,19.1,0.495,0.7697,11.89,0.7235,0.2765,2.0,0.0,2.007,135,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3474,1.1616,6.3635,4202.59,1765.09,0.8,0.97522,0.24185,0.23286,0.11,0.723,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-19,292,179,170,9.6,19.0,1.4,17.6,0.458,0.7787,11.8,0.7259,0.2741,2.0,0.0,1.982,150,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3387,1.1326,6.4044,4206.02,1766.53,0.8,0.97524,0.24078,0.23203,0.11,0.714,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-20,293,180,171,9.3,20.2,1.0,19.2,0.494,0.7651,11.08,0.7221,0.2779,2.0,0.0,1.899,159,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3302,1.1043,6.4443,4209.45,1767.97,0.8,0.97527,0.23976,0.23123,0.11,0.684,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-21,294,181,172,9.2,21.1,0.7,20.4,0.513,0.7658,11.08,0.7182,0.2818,3.5,0.0,2.691,138,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.322,1.0767,6.4832,4212.87,1769.41,0.8,0.97529,0.2383,0.2301,0.11,0.969,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-22,295,182,173,9.1,21.4,-0.2,21.6,0.501,0.7861,11.36,0.7205,0.2795,2.0,0.0,2.007,158,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3139,1.0498,6.5211,4216.3,1770.85,0.8,0.97531,0.23722,0.22925,0.11,0.723,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-23,296,183,174,9.1,19.3,0.8,18.5,0.495,0.7288,11.1,0.7165,0.2835,2.0,0.0,1.827,155,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.3061,1.0235,6.5581,4219.73,1772.29,0.8,0.97533,0.23623,0.22849,0.11,0.658,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-24,297,184,175,8.4,18.7,0.7,18.0,0.498,0.7026,10.76,0.6951,0.3049,2.0,0.0,1.749,149,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.2984,0.9979,6.5942,4223.16,1773.73,0.8,0.97535,0.23529,0.22775,0.11,0.63,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-25,298,185,176,7.6,17.8,0.2,17.6,0.538,0.614,9.9,0.7144,0.2856,2.0,0.0,1.489,139,0.0,2056.6,1941.7,mature,1.0,0.0,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,286.526,165.781,4.44,489.702,946.449,0.2909,0.973,6.6293,4226.59,1775.17,0.8,0.97538,0.23449,0.22713,0.11,0.536,0.45,5.0,0.0,0.0,0.0,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
